Date,SLV_Open,SLV_High,SLV_Low,SLV_Close,SLV_Adj Close,SLV_Volume
12/26/2020,15.5,15.51,15.35,15.35,15.35,4817500
12/29/2020,15.4,15.41,15.05,15.11,15.11,6973300
12/30/2020,15.33,15.77,15.32,15.58,15.58,11589900
12/31/2020,15.33,15.36,14.91,15.06,15.06,12808700
1/2/2020,14.96,15.39,14.89,15.11,15.11,8759900
1/5/2020,15.34,15.57,15.23,15.5,15.5,9535900
1/6/2020,15.59,16.01,15.54,15.83,15.83,9969900
1/7/2020,15.7,15.95,15.68,15.85,15.85,8129300
1/8/2020,15.84,15.95,15.61,15.64,15.64,5063800
1/9/2020,15.71,15.92,15.68,15.77,15.77,4402100
1/12/2020,15.82,15.94,15.76,15.87,15.87,5517200
1/13/2020,16.360001,16.469999,16.18,16.290001,16.290001,15538500
1/14/2020,16.23,16.360001,16.120001,16.129999,16.129999,7356600
1/15/2020,16.33,16.48,16.110001,16.15,16.15,10896800
1/16/2020,16.42,17.09,16.4,16.950001,16.950001,22232400
1/20/2020,17.059999,17.26,17.01,17.18,17.18,10879700
1/21/2020,17.65,17.690001,17.24,17.370001,17.370001,13769400
1/22/2020,17.58,17.690001,17.4,17.610001,17.610001,8313100
1/23/2020,17.48,17.57,17.33,17.51,17.51,6373900
1/26/2020,17.360001,17.379999,17.110001,17.129999,17.129999,8168800
1/27/2020,17.190001,17.43,17.18,17.33,17.33,5612200
1/28/2020,17.23,17.389999,17.18,17.23,17.23,5283500
1/29/2020,16.73,16.74,16.030001,16.24,16.24,17828100
1/30/2020,16.17,16.6,16.110001,16.540001,16.540001,8491000
2/2/2020,16.4,16.610001,16.35,16.469999,16.469999,5852000
2/3/2020,16.58,16.75,16.35,16.549999,16.549999,7277200
2/4/2020,16.68,16.92,16.620001,16.629999,16.629999,6890000
2/5/2020,16.389999,16.6,16.27,16.58,16.58,6264400
2/6/2020,16.18,16.25,15.85,16.030001,16.030001,12120100
2/9/2020,16.23,16.4,16.219999,16.32,16.32,3944100
2/10/2020,16.219999,16.379999,16.129999,16.190001,16.190001,5525900
2/11/2020,16.219999,16.23,16.02,16.08,16.08,4646100
2/12/2020,16.15,16.219999,16.030001,16.15,16.15,4937100
2/13/2020,16.52,16.700001,16.48,16.540001,16.540001,7132100
2/17/2020,15.75,15.84,15.61,15.83,15.83,15675200
2/18/2020,15.74,15.9,15.57,15.75,15.75,10134400
2/19/2020,15.8,15.86,15.65,15.7,15.7,7418300
2/20/2020,15.73,15.79,15.5,15.54,15.54,7582800
2/23/2020,15.71,15.9,15.56,15.63,15.63,6310500
2/24/2020,15.57,15.79,15.4,15.56,15.56,8074700
2/25/2020,15.83,15.86,15.74,15.83,15.83,5359400
2/26/2020,16.01,16.030001,15.81,15.84,15.84,3976000
2/27/2020,15.94,15.96,15.84,15.87,15.87,4137600
3/2/2020,15.86,15.9,15.65,15.66,15.66,6431100
3/3/2020,15.75,15.85,15.49,15.58,15.58,6843900
3/4/2020,15.59,15.62,15.39,15.49,15.49,6200700
3/5/2020,15.55,15.66,15.46,15.53,15.53,4671900
3/6/2020,15.21,15.26,15.1,15.19,15.19,9729800
3/9/2020,15.16,15.2,15.1,15.1,15.1,4081100
3/10/2020,15.1,15.17,14.98,15.02,15.02,5890800
3/11/2020,14.96,14.96,14.63,14.84,14.84,10644800
3/12/2020,14.96,14.98,14.82,14.92,14.92,3716600
3/13/2020,14.92,14.95,14.82,14.9,14.9,3739300
3/16/2020,15.04,15.04,14.84,14.99,14.99,4686600
3/17/2020,14.76,15.07,14.75,14.9,14.9,5200400
3/18/2020,14.86,15.38,14.81,15.36,15.36,10475100
3/19/2020,15.25,15.5,15.22,15.44,15.44,6068700
3/20/2020,15.61,16.17,15.59,16,16,14795300
3/23/2020,16.120001,16.360001,16.08,16.299999,16.299999,10524000
3/24/2020,16.219999,16.280001,16.08,16.280001,16.280001,5265800
3/25/2020,16.360001,16.389999,16.209999,16.24,16.24,3933700
3/26/2020,16.35,16.41,16.26,16.299999,16.299999,5380200
3/27/2020,16.35,16.360001,16.129999,16.219999,16.219999,5036600
3/30/2020,16.059999,16.07,15.91,15.98,15.98,6812500
3/31/2020,15.94,16.110001,15.85,15.93,15.93,5294300
4/1/2020,16,16.35,16,16.23,16.23,6478100
4/2/2020,16.049999,16.129999,15.88,16.02,16.02,5718500
4/6/2020,16.450001,16.57,16.24,16.27,16.27,5948500
4/7/2020,16.139999,16.17,16.059999,16.15,16.15,3090100
4/8/2020,16.08,16.1,15.68,15.81,15.81,6865700
4/9/2020,15.5,15.58,15.44,15.51,15.51,8648800
4/10/2020,15.88,15.95,15.68,15.77,15.77,6341700
4/13/2020,15.63,15.66,15.58,15.6,15.6,3809700
4/14/2020,15.53,15.66,15.49,15.51,15.51,4084400
4/15/2020,15.52,15.7,15.47,15.63,15.63,3591200
4/16/2020,15.69,15.73,15.44,15.57,15.57,5129000
4/17/2020,15.61,15.65,15.52,15.56,15.56,3606800
4/20/2020,15.36,15.36,15.18,15.29,15.29,6082300
4/21/2020,15.28,15.4,15.24,15.32,15.32,3319500
4/22/2020,15.25,15.28,15.02,15.11,15.11,6213200
4/23/2020,15.11,15.25,15.07,15.21,15.21,4905100
4/24/2020,15.12,15.15,14.93,15.06,15.06,6116500
4/27/2020,15.31,15.76,15.28,15.66,15.66,11179200
4/28/2020,15.72,15.96,15.71,15.87,15.87,7710700
4/29/2020,15.94,15.99,15.78,15.81,15.81,6738000
4/30/2020,15.29,15.49,15.13,15.43,15.43,11330200
5/1/2020,15.35,15.49,15.25,15.47,15.47,4877200
5/4/2020,15.92,15.95,15.67,15.7,15.7,6919800
5/5/2020,15.94,15.96,15.79,15.81,15.81,4543700
5/6/2020,15.9,15.93,15.72,15.77,15.77,5217900
5/7/2020,15.74,15.76,15.58,15.6,15.6,3675400
5/8/2020,15.77,15.78,15.63,15.76,15.76,4352200
5/11/2020,15.76,15.84,15.5,15.57,15.57,4685300
5/12/2020,15.64,15.88,15.64,15.81,15.81,5070900
5/13/2020,16.309999,16.469999,16.25,16.35,16.35,17716400
5/14/2020,16.700001,16.799999,16.6,16.65,16.65,9165000
5/15/2020,16.700001,16.809999,16.66,16.75,16.75,5022400
5/18/2020,16.91,16.959999,16.799999,16.889999,16.889999,4940500
5/19/2020,16.65,16.67,16.139999,16.379999,16.379999,9879400
5/20/2020,16.440001,16.530001,16.33,16.370001,16.370001,4375200
5/21/2020,16.35,16.450001,16.34,16.389999,16.389999,2663500
5/22/2020,16.33,16.450001,16.280001,16.34,16.34,3683300
5/26/2020,16.01,16.16,15.98,16.02,16.02,6757400
5/27/2020,15.96,16.02,15.9,15.96,15.96,3721800
5/28/2020,15.96,16,15.82,15.97,15.97,4236800
5/29/2020,16.02,16.08,15.96,15.99,15.99,3200900
6/1/2020,16.24,16.42,15.95,16,16,9324400
6/2/2020,16.01,16.110001,15.98,16.07,16.07,4705300
6/3/2020,15.88,15.93,15.7,15.83,15.83,6778100
6/4/2020,15.57,15.62,15.43,15.48,15.48,11927500
6/5/2020,15.3,15.48,15.29,15.39,15.39,6930900
6/8/2020,15.35,15.37,15.23,15.32,15.32,6149300
6/9/2020,15.36,15.39,15.27,15.29,15.29,4774900
6/10/2020,15.46,15.46,15.28,15.32,15.32,4901900
6/11/2020,15.29,15.36,15.17,15.33,15.33,3781500
6/12/2020,15.21,15.3,15.17,15.25,15.25,4867000
6/15/2020,15.29,15.56,15.29,15.4,15.4,7010300
6/16/2020,15.26,15.34,15.2,15.32,15.32,3859800
6/17/2020,15.34,15.56,15.26,15.45,15.45,7996400
6/18/2020,15.69,15.7,15.42,15.46,15.46,7599200
6/19/2020,15.46,15.49,15.2,15.42,15.42,6101200
6/22/2020,15.35,15.55,15.33,15.49,15.49,5014100
6/23/2020,15.15,15.22,15.07,15.14,15.14,9716900
6/24/2020,15.18,15.23,15.13,15.19,15.19,3689400
6/25/2020,15.11,15.2,15.09,15.17,15.17,4995700
6/26/2020,15.05,15.13,15.01,15.11,15.11,4754200
6/29/2020,15.11,15.14,15,15.03,15.03,6983300
6/30/2020,14.93,15.18,14.8,15.03,15.03,10391600
7/1/2020,14.91,14.99,14.86,14.9,14.9,5470500
7/2/2020,14.99,15.03,14.89,14.95,14.95,4405500
7/6/2020,14.89,15.15,14.87,14.99,14.99,4410500
7/7/2020,14.56,14.58,14.03,14.43,14.43,24144000
7/8/2020,14.5,14.59,14.41,14.46,14.46,8964300
7/9/2020,14.84,14.86,14.66,14.76,14.76,7441700
7/10/2020,14.78,14.97,14.74,14.88,14.88,7254100
7/13/2020,14.69,14.85,14.65,14.81,14.81,4459300
7/14/2020,14.77,14.78,14.63,14.69,14.69,4729900
7/15/2020,14.39,14.47,14.36,14.43,14.43,7204100
7/16/2020,14.35,14.5,14.32,14.35,14.35,6071600
7/17/2020,14.27,14.29,14.19,14.23,14.23,5776000
7/20/2020,14.16,14.35,14.03,14.05,14.05,9666700
7/21/2020,14.16,14.3,14.1,14.14,14.14,5768200
7/22/2020,14.04,14.24,14,14.14,14.14,4754100
7/23/2020,14.13,14.15,13.93,14,14,5446900
7/24/2020,13.79,14.08,13.73,14.02,14.02,8949400
7/27/2020,14,14.09,13.9,13.92,13.92,4176800
7/28/2020,14.01,14.07,13.99,14.02,14.02,5756500
7/29/2020,14.05,14.25,14,14.15,14.15,7051500
7/30/2020,14.07,14.18,14.04,14.09,14.09,3737800
7/31/2020,14.27,14.34,14.04,14.08,14.08,6035400
8/3/2020,14.05,14.07,13.78,13.87,13.87,6657900
8/4/2020,13.93,13.99,13.86,13.92,13.92,3004200
8/5/2020,13.95,14.05,13.88,13.95,13.95,3859600
8/6/2020,13.94,14.12,13.94,13.99,13.99,3514800
8/7/2020,14.13,14.35,14.1,14.11,14.11,5262200
8/10/2020,14.25,14.72,14.23,14.54,14.54,9813400
8/11/2020,14.61,14.65,14.5,14.64,14.64,5110000
8/12/2020,14.73,14.9,14.73,14.82,14.82,7834200
8/13/2020,14.71,14.8,14.65,14.71,14.71,4182500
8/14/2020,14.8,14.92,14.49,14.55,14.55,4819100
8/17/2020,14.69,14.71,14.59,14.63,14.63,2270900
8/18/2020,14.16,14.25,14.06,14.22,14.22,7681100
8/19/2020,14.4,14.66,14.4,14.57,14.57,5612700
8/20/2020,14.85,14.89,14.77,14.78,14.78,5576100
8/21/2020,14.7,14.73,14.45,14.61,14.61,6548500
8/24/2020,14.06,14.46,14.02,14.13,14.13,11824700
8/25/2020,14.13,14.15,13.91,13.99,13.99,6678800
8/26/2020,13.57,13.58,13.35,13.56,13.56,12373800
8/27/2020,13.57,13.96,13.52,13.8,13.8,7999600
8/28/2020,13.83,14.03,13.8,13.92,13.92,4936600
8/31/2020,13.84,14.03,13.76,13.99,13.99,4112600
9/1/2020,13.99,14.03,13.86,13.94,13.94,4031100
9/2/2020,14.05,14.17,13.79,14.02,14.02,5546600
9/3/2020,13.99,14.29,13.95,14.02,14.02,5346900
9/4/2020,13.89,13.96,13.86,13.92,13.92,3771900
9/8/2020,14.07,14.22,13.94,14.12,14.12,5128200
9/9/2020,14,14.08,13.92,13.93,13.93,3114400
9/10/2020,14.15,14.16,13.97,13.99,13.99,3269500
9/11/2020,13.78,13.98,13.64,13.95,13.95,4777700
9/14/2020,13.77,13.81,13.7,13.79,13.79,3020900
9/15/2020,13.68,13.78,13.67,13.77,13.77,2419600
9/16/2020,14.05,14.29,14.04,14.22,14.22,7054900
9/17/2020,14.22,14.58,14.21,14.42,14.42,8662100
9/18/2020,14.6,14.62,14.41,14.47,14.47,4859500
9/21/2020,14.49,14.56,14.47,14.49,14.49,3384900
9/22/2020,14.16,14.16,14.07,14.14,14.14,4496300
9/23/2020,14.24,14.26,14.1,14.12,14.12,2498000
9/24/2020,14.23,14.51,14.21,14.43,14.43,7257700
9/25/2020,14.44,14.51,14.35,14.4,14.4,3181200
9/28/2020,13.95,13.99,13.85,13.94,13.94,5997500
9/29/2020,13.9,14.06,13.9,13.97,13.97,3000700
9/30/2020,13.87,14.09,13.81,13.87,13.87,5062900
10/1/2020,13.98,14.04,13.83,13.9,13.9,4069100
10/2/2020,14.21,14.61,14.2,14.55,14.55,12462900
10/5/2020,14.92,15,14.77,14.89,14.89,10015000
10/6/2020,15.15,15.35,15.06,15.07,15.07,11190900
10/7/2020,15.19,15.38,15.14,15.29,15.29,6781100
10/8/2020,14.9,15.13,14.89,14.99,14.99,8935300
10/9/2020,15.11,15.16,15,15.12,15.12,4467100
10/12/2020,15.31,15.33,15.08,15.13,15.13,4293000
10/13/2020,15.16,15.26,15.15,15.16,15.16,3445500
10/14/2020,15.33,15.45,15.3,15.42,15.42,7028900
10/15/2020,15.35,15.45,15.31,15.39,15.39,4885700
10/16/2020,15.37,15.42,15.27,15.28,15.28,4208100
10/19/2020,15.22,15.24,15.02,15.11,15.11,4041400
10/20/2020,15.13,15.23,15.02,15.19,15.19,5287000
10/21/2020,15.02,15.03,14.91,14.99,14.99,5065100
10/22/2020,15.06,15.19,15.04,15.11,15.11,3391800
10/23/2020,15.12,15.16,14.99,15.12,15.12,4063700
10/26/2020,15.2,15.23,15.11,15.11,15.11,3310700
10/27/2020,15.11,15.21,15.07,15.13,15.13,2331500
10/28/2020,15.37,15.6,15,15.26,15.26,11487500
10/29/2020,14.99,15.06,14.82,14.88,14.88,7049400
10/30/2020,14.87,14.88,14.77,14.8,14.8,3349700
11/2/2020,14.66,14.75,14.56,14.72,14.72,4230000
11/3/2020,14.61,14.64,14.52,14.58,14.58,3992300
11/4/2020,14.56,14.58,14.38,14.38,14.38,5114100
11/5/2020,14.31,14.38,14.25,14.3,14.3,4280200
11/6/2020,14.11,14.13,14.04,14.08,14.08,4294200
11/9/2020,13.97,13.98,13.78,13.89,13.89,6612000
11/10/2020,13.69,13.8,13.65,13.76,13.76,5992100
11/11/2020,13.71,13.73,13.61,13.64,13.64,4186700
11/12/2020,13.59,13.83,13.54,13.64,13.64,6347500
11/13/2020,13.57,13.6,13.53,13.59,13.59,3801100
11/16/2020,13.62,13.63,13.55,13.6,13.6,3270300
11/17/2020,13.63,13.63,13.47,13.55,13.55,6080300
11/18/2020,13.49,13.57,13.39,13.52,13.52,4434900
11/19/2020,13.61,13.75,13.59,13.62,13.62,4458100
11/20/2020,13.59,13.6,13.43,13.5,13.5,4750800
11/23/2020,13.41,13.55,13.4,13.45,13.45,4373000
11/24/2020,13.56,13.65,13.5,13.51,13.51,4541600
11/25/2020,13.44,13.56,13.4,13.52,13.52,4792400
11/27/2020,13.37,13.51,13.36,13.46,13.46,3576100
11/30/2020,13.45,13.5,13.4,13.44,13.44,4609900
12/1/2020,13.52,13.53,13.43,13.51,13.51,4050400
12/2/2020,13.44,13.45,13.28,13.37,13.37,6458400
12/3/2020,13.43,13.51,13.33,13.46,13.46,8245900
12/4/2020,13.66,13.94,13.63,13.87,13.87,14759800
12/7/2020,13.79,13.81,13.58,13.62,13.62,5827200
12/8/2020,13.61,13.63,13.46,13.51,13.51,4889800
12/9/2020,13.64,13.66,13.48,13.49,13.49,3334600
12/10/2020,13.46,13.52,13.44,13.45,13.45,3923500
12/11/2020,13.16,13.33,13.16,13.3,13.3,6457200
12/14/2020,13.18,13.19,13.05,13.06,13.06,5583600
12/15/2020,13.11,13.19,13.06,13.11,13.11,3930300
12/16/2020,13.45,13.64,13.33,13.49,13.49,11176300
12/17/2020,13.19,13.2,13.04,13.08,13.08,8289900
12/18/2020,13.25,13.55,13.24,13.43,13.43,8282000
12/21/2020,13.59,13.67,13.54,13.59,13.59,6490200
12/22/2020,13.65,13.67,13.58,13.59,13.59,5083700
12/23/2020,13.59,13.68,13.54,13.62,13.62,3218000
12/24/2020,13.67,13.72,13.66,13.69,13.69,3274600
12/28/2020,13.38,13.4,13.22,13.29,13.29,5506000
12/29/2020,13.36,13.39,13.26,13.27,13.27,3566100
12/30/2020,13.2,13.22,13.16,13.21,13.21,2850000
12/31/2020,13.2,13.25,13.16,13.19,13.19,3489100
1/4/2020,13.47,13.52,13.19,13.19,13.19,4617100
1/5/2020,13.31,13.37,13.25,13.31,13.31,3722800
1/6/2020,13.37,13.48,13.26,13.36,13.36,3414700
1/7/2020,13.47,13.71,13.4,13.62,13.62,9669500
1/8/2020,13.41,13.43,13.23,13.3,13.3,5897700
1/11/2020,13.39,13.39,13.18,13.22,13.22,3799100
1/12/2020,13.17,13.2,13.1,13.17,13.17,4588400
1/13/2020,13.31,13.53,13.29,13.49,13.49,7780900
1/14/2020,13.2,13.22,13.1,13.19,13.19,6130700
1/15/2020,13.42,13.44,13.22,13.24,13.24,6320200
1/19/2020,13.45,13.47,13.35,13.36,13.36,4689300
1/20/2020,13.42,13.54,13.38,13.48,13.48,5764500
1/21/2020,13.31,13.46,13.23,13.46,13.46,4268400
1/22/2020,13.52,13.66,13.36,13.38,13.38,5563700
1/25/2020,13.56,13.59,13.51,13.58,13.58,3474800
1/26/2020,13.67,13.87,13.66,13.82,13.82,7802400
1/27/2020,13.79,13.88,13.67,13.81,13.81,4311800
1/28/2020,13.55,13.61,13.53,13.57,13.57,4153400
1/29/2020,13.53,13.62,13.5,13.59,13.59,3640400
2/1/2020,13.64,13.73,13.57,13.67,13.67,3404200
2/2/2020,13.66,13.72,13.56,13.62,13.62,2957300
2/3/2020,13.74,14.1,13.73,13.95,13.95,10054200
2/4/2020,14.16,14.2,14.06,14.17,14.17,7021100
2/5/2020,13.98,14.34,13.97,14.34,14.34,5446000
2/8/2020,14.51,14.72,14.48,14.59,14.59,13566900
2/9/2020,14.64,14.71,14.46,14.51,14.51,6803800
2/10/2020,14.51,14.58,14.37,14.55,14.55,5097000
2/11/2020,14.95,15.2,14.79,14.95,14.95,21500000
2/12/2020,14.95,15.06,14.89,14.99,14.99,7130900
2/16/2020,14.68,14.68,14.5,14.51,14.51,8638300
2/17/2020,14.55,14.65,14.52,14.54,14.54,4999900
2/18/2020,14.53,14.82,14.51,14.76,14.76,7516900
2/19/2020,14.62,14.7,14.6,14.64,14.64,5343100
2/22/2020,14.34,14.52,14.34,14.43,14.43,5417600
2/23/2020,14.51,14.58,14.49,14.54,14.54,4406100
2/24/2020,14.72,14.84,14.45,14.52,14.52,8958200
2/25/2020,14.38,14.48,14.32,14.41,14.41,5180700
2/26/2020,14.31,14.33,13.97,14.02,14.02,10291000
2/29/2020,14.04,14.21,14.03,14.2,14.2,4938600
3/1/2020,14.21,14.22,14.01,14.17,14.17,20681200
3/2/2020,14.17,14.31,14.15,14.25,14.25,9133800
3/3/2020,14.26,14.59,14.26,14.5,14.5,10448100
3/4/2020,14.67,15.04,14.65,14.76,14.76,18755100
3/7/2020,14.86,14.97,14.78,14.9,14.9,8332500
3/8/2020,14.84,14.86,14.6,14.62,14.62,8149000
3/9/2020,14.5,14.7,14.47,14.53,14.53,5620700
3/10/2020,14.72,14.9,14.7,14.82,14.82,11744600
3/11/2020,14.87,14.92,14.72,14.72,14.72,7177400
3/14/2020,15.03,15.04,14.54,14.58,14.58,11305100
3/15/2020,14.52,14.58,14.46,14.54,14.54,4692500
3/16/2020,14.51,14.91,14.47,14.87,14.87,10300400
3/17/2020,15.11,15.28,15,15.16,15.16,20688300
3/18/2020,15.09,15.15,14.98,15.03,15.03,8934300
3/21/2020,15.05,15.12,14.99,15.06,15.06,5287800
3/22/2020,15.08,15.2,15.01,15.12,15.12,5024200
3/23/2020,14.65,14.66,14.5,14.51,14.51,14398800
3/24/2020,14.57,14.6,14.43,14.43,14.43,5424900
3/28/2020,14.58,14.63,14.43,14.46,14.46,3438300
3/29/2020,14.53,14.62,14.38,14.6,14.6,7704200
3/30/2020,14.6,14.69,14.45,14.49,14.49,7875000
3/31/2020,14.7,14.74,14.61,14.68,14.68,5868200
4/1/2020,14.24,14.38,14.09,14.34,14.34,13947100
4/4/2020,14.33,14.36,14.2,14.2,14.2,5481000
4/5/2020,14.41,14.44,14.35,14.42,14.42,7597200
4/6/2020,14.31,14.46,14.27,14.34,14.34,4688200
4/7/2020,14.56,14.62,14.42,14.48,14.48,8633900
4/8/2020,14.51,14.65,14.49,14.62,14.62,7946400
4/11/2020,14.93,15.2,14.93,15.14,15.14,13189400
4/12/2020,15.28,15.43,15.2,15.41,15.41,11986500
4/13/2020,15.48,15.53,15.29,15.44,15.44,10558000
4/14/2020,15.4,15.46,15.3,15.34,15.34,7392500
4/15/2020,15.4,15.58,15.32,15.46,15.46,9692000
4/18/2020,15.47,15.53,15.41,15.42,15.42,5351100
4/19/2020,16.16,16.200001,16.040001,16.120001,16.120001,18838300
4/20/2020,16.24,16.360001,16.129999,16.139999,16.139999,16221600
4/21/2020,16.43,16.440001,15.92,16.209999,16.209999,18781300
4/22/2020,16.360001,16.51,16.02,16.139999,16.139999,14527800
4/25/2020,16.200001,16.290001,16.1,16.17,16.17,9324800
4/26/2020,16.23,16.32,16.16,16.290001,16.290001,7745900
4/27/2020,16.370001,16.48,16.219999,16.379999,16.379999,17178800
4/28/2020,16.51,16.799999,16.459999,16.77,16.77,13007900
4/29/2020,16.959999,17.09,16.870001,16.98,16.98,15182000
5/2/2020,16.940001,16.950001,16.629999,16.639999,16.639999,12874000
5/3/2020,16.75,16.75,16.48,16.57,16.57,9740600
5/4/2020,16.530001,16.610001,16.389999,16.49,16.49,8323400
5/5/2020,16.73,16.75,16.4,16.51,16.51,7639700
5/6/2020,16.530001,16.74,16.49,16.629999,16.629999,9188200
5/9/2020,16.25,16.280001,16.1,16.120001,16.120001,10563400
5/10/2020,16.25,16.32,16.17,16.280001,16.280001,6278300
5/11/2020,16.59,16.66,16.43,16.559999,16.559999,9226300
5/12/2020,16.540001,16.57,16.17,16.219999,16.219999,9826700
5/13/2020,16.16,16.290001,16.08,16.280001,16.280001,6156500
5/16/2020,16.48,16.549999,16.27,16.32,16.32,6588700
5/17/2020,16.309999,16.5,16.290001,16.41,16.41,5992300
5/18/2020,16.16,16.32,15.9,16,16,13533300
5/19/2020,15.57,15.72,15.53,15.67,15.67,17547100
5/20/2020,15.82,15.82,15.61,15.69,15.69,5965800
5/23/2020,15.52,15.65,15.51,15.59,15.59,6041500
5/24/2020,15.51,15.64,15.4,15.42,15.42,7939500
5/25/2020,15.48,15.56,15.44,15.5,15.5,7969100
5/26/2020,15.71,15.73,15.49,15.53,15.53,5485700
5/27/2020,15.5,15.51,15.34,15.39,15.39,5918000
5/31/2020,15.26,15.31,15.17,15.19,15.19,7432200
6/1/2020,15.19,15.25,15.04,15.17,15.17,7146500
6/2/2020,15.21,15.25,15.17,15.22,15.22,4223600
6/3/2020,15.59,15.64,15.51,15.61,15.61,9059300
6/6/2020,15.63,15.68,15.57,15.68,15.68,5736300
6/7/2020,15.57,15.66,15.54,15.6,15.6,4896900
6/8/2020,16.16,16.26,16.1,16.209999,16.209999,14512900
6/9/2020,16.24,16.48,16.219999,16.469999,16.469999,12579800
6/10/2020,16.469999,16.530001,16.360001,16.49,16.49,11215100
6/13/2020,16.530001,16.6,16.459999,16.58,16.58,7799500
6/14/2020,16.6,16.6,16.450001,16.540001,16.540001,7612100
6/15/2020,16.610001,16.75,16.57,16.690001,16.690001,11249000
6/16/2020,16.889999,16.92,16.299999,16.309999,16.309999,36351500
6/17/2020,16.6,16.620001,16.389999,16.6,16.6,14781400
6/20/2020,16.51,16.690001,16.49,16.65,16.65,7317200
6/21/2020,16.469999,16.5,16.32,16.379999,16.379999,6642800
6/22/2020,16.41,16.48,16.389999,16.42,16.42,4521800
6/23/2020,16.450001,16.52,16.43,16.49,16.49,7472400
6/24/2020,17.049999,17.07,16.799999,16.889999,16.889999,16614200
6/27/2020,16.91,16.93,16.780001,16.870001,16.870001,8978600
6/28/2020,16.9,16.969999,16.85,16.91,16.91,6759600
6/29/2020,17.34,17.52,17.290001,17.370001,17.370001,13965000
6/30/2020,17.530001,17.9,17.459999,17.860001,17.860001,18416300
7/1/2020,18.280001,18.92,18.280001,18.74,18.74,29989500
7/5/2020,18.870001,19.08,18.67,18.98,18.98,28689100
7/6/2020,18.99,19.24,18.879999,19.1,19.1,23766600
7/7/2020,18.889999,18.9,18.5,18.709999,18.709999,19039200
7/8/2020,18.879999,19.219999,18.700001,19.219999,19.219999,20102900
7/11/2020,19.25,19.450001,19.219999,19.299999,19.299999,20224200
7/12/2020,19.35,19.43,18.969999,19.09,19.09,21190500
7/13/2020,19.32,19.4,19.16,19.389999,19.389999,9452400
7/14/2020,19.110001,19.299999,19.1,19.25,19.25,10881400
7/15/2020,19.1,19.18,19.01,19.08,19.08,11279600
7/18/2020,18.93,19.120001,18.92,19.1,19.1,8619000
7/19/2020,18.91,19.02,18.889999,18.92,18.92,5248600
7/20/2020,18.49,18.620001,18.389999,18.42,18.42,13492700
7/21/2020,18.370001,18.9,18.360001,18.879999,18.879999,12846100
7/22/2020,18.67,18.74,18.59,18.67,18.67,6826000
7/25/2020,18.49,18.73,18.34,18.540001,18.540001,8644600
7/26/2020,18.67,18.709999,18.629999,18.66,18.66,4110600
7/27/2020,19.02,19.4,18.799999,19.370001,19.370001,20054800
7/28/2020,19.299999,19.34,19.1,19.209999,19.209999,9657900
7/29/2020,19.26,19.4,19.09,19.35,19.35,14664700
8/1/2020,19.450001,19.549999,19.35,19.43,19.43,11590000
8/2/2020,19.65,19.709999,19.559999,19.6,19.6,9389300
8/3/2020,19.52,19.52,19.35,19.379999,19.379999,7129100
8/4/2020,19.280001,19.450001,19.27,19.35,19.35,5468600
8/5/2020,18.93,18.93,18.709999,18.709999,18.709999,15087800
8/8/2020,18.76,18.879999,18.73,18.74,18.74,6084200
8/9/2020,18.85,18.889999,18.780001,18.870001,18.870001,4754400
8/10/2020,19.290001,19.32,19.129999,19.16,19.16,8651400
8/11/2020,19.16,19.26,18.950001,18.959999,18.959999,8105400
8/12/2020,19.15,19.190001,18.68,18.719999,18.719999,9836800
8/15/2020,18.77,18.889999,18.76,18.83,18.83,4449000
8/16/2020,18.77,18.950001,18.73,18.82,18.82,9691800
8/17/2020,18.719999,18.82,18.41,18.68,18.68,14618300
8/18/2020,18.790001,18.85,18.700001,18.77,18.77,6257200
8/19/2020,18.4,18.48,18.33,18.35,18.35,11493400
8/22/2020,18.01,18.030001,17.9,17.969999,17.969999,12279000
8/23/2020,18.049999,18.1,17.91,17.93,17.93,8261100
8/24/2020,17.77,17.780001,17.6,17.620001,17.620001,11820300
8/25/2020,17.610001,17.700001,17.6,17.629999,17.629999,6661500
8/26/2020,17.790001,18.120001,17.620001,17.719999,17.719999,16056800
8/29/2020,17.68,17.93,17.66,17.9,17.9,6200800
8/30/2020,17.799999,17.860001,17.639999,17.67,17.67,10113900
8/31/2020,17.700001,17.799999,17.690001,17.719999,17.719999,4347300
9/1/2020,17.74,17.99,17.690001,17.940001,17.940001,11186400
9/2/2020,18.26,18.440001,18.16,18.440001,18.440001,12220700
9/6/2020,18.66,19.120001,18.629999,19.049999,19.049999,15730200
9/7/2020,18.98,18.99,18.73,18.780001,18.780001,7417600
9/8/2020,18.780001,18.870001,18.57,18.620001,18.620001,8352100
9/9/2020,18.49,18.5,18.1,18.110001,18.110001,12606600
9/12/2020,17.92,18.219999,17.85,18.17,18.17,11561100
9/13/2020,18.09,18.110001,17.84,17.93,17.93,8803600
9/14/2020,18.049999,18.139999,18,18.02,18.02,4763000
9/15/2020,18.02,18.16,17.870001,18.040001,18.040001,8193200
9/16/2020,17.77,17.879999,17.74,17.860001,17.860001,8058800
9/19/2020,18.27,18.32,18.18,18.200001,18.200001,5498400
9/20/2020,18.15,18.299999,18.110001,18.27,18.27,3053000
9/21/2020,18.610001,18.870001,18.540001,18.85,18.85,17296300
9/22/2020,18.98,19.049999,18.85,18.9,18.9,9240800
9/23/2020,18.809999,18.85,18.59,18.68,18.68,6948800
